Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,TimeS,TimeH,BlankMean
38:00:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0615625,0.0575625,0.0465625,0.0365625,0.0365625,0.0385625,0.0405625,0.0355625,0.0645625,0.0635625,0.0575625,0.0475625,0.0695625,0.0585625,0.0535625,0.0415625,0.0435625,0.0385625,0.0405625,0.0345625,0.0635625,0.0595625,0.0595625,0.0485625,0.0645625,0.0595625,0.0535625,0.0465625,0.0445625,0.0375625,0.0435625,0.0375625,0.0775625,0.0645625,0.0605625,0.0245625,0.0705625,0.0655625,0.0505625,0.0485625,0.0425625,0.0375625,0.0435625,0.0395625,0.0635625,0.0605625,0.0545625,0.0205625,0.0655625,0.0605625,0.0485625,0.0445625,0.0485625,0.0365625,0.0445625,0.0385625,0.0655625,0.0675625,0.0655625,0.0245625,0.0655625,0.0245625,0.0495625,0.0675625,0.0675625,0.0315625,0.0695625,0.0715625,0.0645625,0.084,0.09,0.0625625,0.0675625,0.0325625,0.0315625,0.0615625,0.0605625,0.0555625,0.0555625,0.0545625,0.0555625,0.082,0.084,136802.9135625,37.9143958333333,0.0864375
38:10:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.0566875,0.0616875,0.0576875,0.0466875,0.0376875,0.0376875,0.0386875,0.0406875,0.0356875,0.0646875,0.0636875,0.0576875,0.0466875,0.0696875,0.0586875,0.0536875,0.0416875,0.0436875,0.0376875,0.0406875,0.0346875,0.0636875,0.0596875,0.0596875,0.0486875,0.0646875,0.0596875,0.0536875,0.0466875,0.0446875,0.0376875,0.0436875,0.0376875,0.0776875,0.0646875,0.0606875,0.0246875,0.0696875,0.0656875,0.0506875,0.0486875,0.0436875,0.0376875,0.0436875,0.0396875,0.0636875,0.0606875,0.0546875,0.0206875,0.0656875,0.0596875,0.0486875,0.0446875,0.0486875,0.0366875,0.0446875,0.0386875,0.0656875,0.0676875,0.0656875,0.0246875,0.0656875,0.0246875,0.0496875,0.0676875,0.0666875,0.0316875,0.0696875,0.0716875,0.0646875,0.084,0.09,0.0626875,0.0676875,0.0326875,0.0316875,0.0616875,0.0606875,0.0556875,0.0556875,0.0546875,0.0556875,0.082,0.084,137402.9136875,38.0811875,0.0863125
38:20:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0615625,0.0575625,0.0465625,0.0375625,0.0375625,0.0395625,0.0405625,0.0355625,0.0645625,0.0635625,0.0575625,0.0465625,0.0695625,0.0585625,0.0545625,0.0415625,0.0445625,0.0385625,0.0405625,0.0345625,0.0635625,0.0595625,0.0595625,0.0485625,0.0645625,0.0595625,0.0535625,0.0465625,0.0445625,0.0375625,0.0435625,0.0365625,0.0765625,0.0645625,0.0605625,0.0245625,0.0705625,0.0645625,0.0505625,0.0485625,0.0435625,0.0375625,0.0435625,0.0395625,0.0635625,0.0605625,0.0545625,0.0205625,0.0655625,0.0595625,0.0485625,0.0445625,0.0485625,0.0365625,0.0445625,0.0385625,0.0655625,0.0675625,0.0655625,0.0245625,0.0655625,0.0245625,0.0495625,0.0675625,0.0665625,0.0315625,0.0695625,0.0705625,0.0645625,0.084,0.09,0.0625625,0.0675625,0.0325625,0.0315625,0.0605625,0.0605625,0.0555625,0.0555625,0.0545625,0.0555625,0.082,0.084,138002.9135625,38.2477291666667,0.0864375
38:30:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0615625,0.0575625,0.0465625,0.0375625,0.0365625,0.0395625,0.0405625,0.0355625,0.0645625,0.0635625,0.0565625,0.0465625,0.0695625,0.0585625,0.0545625,0.0415625,0.0445625,0.0375625,0.0405625,0.0345625,0.0635625,0.0595625,0.0595625,0.0475625,0.0635625,0.0585625,0.0535625,0.0465625,0.0445625,0.0375625,0.0435625,0.0375625,0.0765625,0.0645625,0.0605625,0.0235625,0.0695625,0.0655625,0.0505625,0.0485625,0.0435625,0.0375625,0.0435625,0.0395625,0.0625625,0.0605625,0.0545625,0.0205625,0.0655625,0.0595625,0.0485625,0.0445625,0.0485625,0.0365625,0.0445625,0.0385625,0.0655625,0.0675625,0.0655625,0.0245625,0.0655625,0.0245625,0.0495625,0.0675625,0.0665625,0.0315625,0.0685625,0.0705625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0325625,0.0315625,0.0615625,0.0605625,0.0555625,0.0555625,0.0545625,0.0555625,0.082,0.084,138602.9135625,38.4143958333333,0.0864375
38:40:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.087,0.085,0.056625,0.061625,0.057625,0.046625,0.037625,0.037625,0.039625,0.040625,0.035625,0.064625,0.062625,0.057625,0.046625,0.069625,0.057625,0.054625,0.041625,0.044625,0.037625,0.040625,0.034625,0.063625,0.059625,0.059625,0.047625,0.063625,0.058625,0.053625,0.046625,0.044625,0.037625,0.042625,0.036625,0.076625,0.064625,0.060625,0.023625,0.069625,0.064625,0.050625,0.049625,0.043625,0.037625,0.043625,0.039625,0.062625,0.060625,0.054625,0.020625,0.065625,0.059625,0.048625,0.044625,0.048625,0.036625,0.044625,0.038625,0.065625,0.066625,0.064625,0.024625,0.065625,0.024625,0.049625,0.066625,0.066625,0.031625,0.068625,0.070625,0.064625,0.084,0.09,0.062625,0.067625,0.032625,0.031625,0.060625,0.060625,0.055625,0.055625,0.054625,0.055625,0.082,0.084,139202.913625,38.581125,0.086375
38:50:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0605625,0.0575625,0.0465625,0.0375625,0.0375625,0.0395625,0.0405625,0.0355625,0.0645625,0.0635625,0.0575625,0.0465625,0.0685625,0.0575625,0.0545625,0.0415625,0.0445625,0.0375625,0.0405625,0.0345625,0.0635625,0.0595625,0.0595625,0.0475625,0.0635625,0.0585625,0.0535625,0.0465625,0.0445625,0.0375625,0.0435625,0.0365625,0.0765625,0.0645625,0.0605625,0.0235625,0.0695625,0.0645625,0.0505625,0.0495625,0.0435625,0.0375625,0.0435625,0.0395625,0.0625625,0.0595625,0.0555625,0.0205625,0.0655625,0.0595625,0.0485625,0.0445625,0.0485625,0.0365625,0.0445625,0.0385625,0.0655625,0.0675625,0.0655625,0.0245625,0.0655625,0.0245625,0.0495625,0.0665625,0.0665625,0.0325625,0.0685625,0.0705625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0325625,0.0315625,0.0605625,0.0605625,0.0555625,0.0555625,0.0545625,0.0555625,0.082,0.084,139802.9135625,38.7477291666667,0.0864375
39:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0605625,0.0575625,0.0465625,0.0375625,0.0375625,0.0395625,0.0405625,0.0355625,0.0645625,0.0625625,0.0575625,0.0465625,0.0685625,0.0575625,0.0545625,0.0425625,0.0445625,0.0375625,0.0395625,0.0345625,0.0635625,0.0585625,0.0595625,0.0475625,0.0635625,0.0585625,0.0535625,0.0475625,0.0445625,0.0375625,0.0435625,0.0365625,0.0765625,0.0645625,0.0605625,0.0235625,0.0695625,0.0645625,0.0505625,0.0495625,0.0435625,0.0375625,0.0435625,0.0395625,0.0625625,0.0595625,0.0545625,0.0205625,0.0655625,0.0595625,0.0485625,0.0445625,0.0485625,0.0365625,0.0445625,0.0385625,0.0645625,0.0665625,0.0645625,0.0245625,0.0655625,0.0245625,0.0495625,0.0665625,0.0665625,0.0315625,0.0685625,0.0705625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0325625,0.0315625,0.0605625,0.0605625,0.0555625,0.0555625,0.0535625,0.0555625,0.082,0.084,140402.9135625,38.9143958333333,0.0864375
39:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.056625,0.061625,0.057625,0.046625,0.037625,0.037625,0.039625,0.040625,0.035625,0.064625,0.062625,0.057625,0.046625,0.068625,0.057625,0.054625,0.042625,0.044625,0.037625,0.039625,0.034625,0.062625,0.058625,0.059625,0.047625,0.063625,0.058625,0.053625,0.047625,0.045625,0.037625,0.042625,0.036625,0.076625,0.064625,0.060625,0.023625,0.069625,0.064625,0.050625,0.049625,0.043625,0.037625,0.043625,0.039625,0.062625,0.059625,0.054625,0.020625,0.064625,0.059625,0.048625,0.044625,0.048625,0.036625,0.044625,0.038625,0.064625,0.066625,0.064625,0.024625,0.064625,0.024625,0.049625,0.066625,0.065625,0.031625,0.068625,0.070625,0.063625,0.084,0.09,0.062625,0.067625,0.032625,0.031625,0.060625,0.060625,0.055625,0.054625,0.053625,0.055625,0.082,0.084,141002.913625,39.081125,0.086375
39:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.0566875,0.0606875,0.0576875,0.0466875,0.0376875,0.0376875,0.0396875,0.0406875,0.0356875,0.0646875,0.0626875,0.0566875,0.0466875,0.0686875,0.0576875,0.0546875,0.0426875,0.0446875,0.0376875,0.0396875,0.0346875,0.0636875,0.0586875,0.0596875,0.0476875,0.0636875,0.0586875,0.0536875,0.0476875,0.0456875,0.0376875,0.0426875,0.0366875,0.0766875,0.0646875,0.0606875,0.0236875,0.0696875,0.0646875,0.0506875,0.0496875,0.0436875,0.0376875,0.0436875,0.0396875,0.0626875,0.0596875,0.0546875,0.0206875,0.0646875,0.0596875,0.0486875,0.0446875,0.0486875,0.0366875,0.0446875,0.0386875,0.0646875,0.0666875,0.0646875,0.0246875,0.0656875,0.0246875,0.0496875,0.0666875,0.0656875,0.0316875,0.0676875,0.0696875,0.0636875,0.084,0.09,0.0626875,0.0676875,0.0316875,0.0316875,0.0606875,0.0606875,0.0556875,0.0546875,0.0536875,0.0556875,0.082,0.084,141602.9136875,39.2478541666667,0.0863125
39:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0605625,0.0575625,0.0465625,0.0375625,0.0375625,0.0395625,0.0405625,0.0355625,0.0645625,0.0625625,0.0575625,0.0465625,0.0685625,0.0575625,0.0545625,0.0425625,0.0445625,0.0375625,0.0395625,0.0345625,0.0625625,0.0585625,0.0595625,0.0475625,0.0635625,0.0585625,0.0535625,0.0475625,0.0455625,0.0375625,0.0425625,0.0365625,0.0765625,0.0645625,0.0605625,0.0235625,0.0695625,0.0645625,0.0505625,0.0495625,0.0435625,0.0375625,0.0435625,0.0395625,0.0625625,0.0595625,0.0545625,0.0205625,0.0645625,0.0595625,0.0485625,0.0455625,0.0495625,0.0365625,0.0445625,0.0385625,0.0645625,0.0665625,0.0655625,0.0245625,0.0645625,0.0245625,0.0495625,0.0665625,0.0655625,0.0315625,0.0675625,0.0695625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0315625,0.0315625,0.0605625,0.0605625,0.0555625,0.0545625,0.0535625,0.0555625,0.082,0.084,142202.9135625,39.4143958333333,0.0864375
39:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.0556875,0.0606875,0.0576875,0.0466875,0.0376875,0.0376875,0.0386875,0.0406875,0.0356875,0.0646875,0.0626875,0.0566875,0.0466875,0.0686875,0.0576875,0.0546875,0.0426875,0.0446875,0.0376875,0.0396875,0.0346875,0.0626875,0.0586875,0.0596875,0.0476875,0.0626875,0.0586875,0.0536875,0.0476875,0.0456875,0.0376875,0.0426875,0.0366875,0.0766875,0.0646875,0.0596875,0.0236875,0.0686875,0.0646875,0.0506875,0.0496875,0.0436875,0.0376875,0.0436875,0.0396875,0.0626875,0.0596875,0.0546875,0.0206875,0.0646875,0.0596875,0.0486875,0.0456875,0.0496875,0.0366875,0.0446875,0.0386875,0.0646875,0.0666875,0.0646875,0.0246875,0.0646875,0.0246875,0.0496875,0.0666875,0.0656875,0.0316875,0.0676875,0.0696875,0.0636875,0.084,0.089,0.0626875,0.0676875,0.0316875,0.0316875,0.0606875,0.0596875,0.0556875,0.0546875,0.0536875,0.0556875,0.082,0.084,142802.9136875,39.5811875,0.0863125
39:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0605625,0.0575625,0.0465625,0.0375625,0.0375625,0.0385625,0.0405625,0.0355625,0.0645625,0.0625625,0.0575625,0.0465625,0.0685625,0.0575625,0.0545625,0.0425625,0.0445625,0.0375625,0.0395625,0.0345625,0.0635625,0.0585625,0.0595625,0.0475625,0.0625625,0.0585625,0.0545625,0.0475625,0.0455625,0.0375625,0.0425625,0.0365625,0.0765625,0.0645625,0.0605625,0.0235625,0.0685625,0.0645625,0.0515625,0.0495625,0.0435625,0.0375625,0.0435625,0.0395625,0.0625625,0.0595625,0.0545625,0.0205625,0.0645625,0.0595625,0.0485625,0.0455625,0.0495625,0.0365625,0.0445625,0.0385625,0.0645625,0.0665625,0.0645625,0.0245625,0.0645625,0.0245625,0.0495625,0.0655625,0.0655625,0.0315625,0.0675625,0.0695625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0315625,0.0315625,0.0605625,0.0595625,0.0555625,0.0545625,0.0535625,0.0555625,0.082,0.084,143402.9135625,39.7477291666667,0.0864375
40:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0555625,0.0605625,0.0575625,0.0465625,0.0375625,0.0375625,0.0385625,0.0405625,0.0355625,0.0645625,0.0625625,0.0575625,0.0465625,0.0675625,0.0575625,0.0545625,0.0425625,0.0445625,0.0375625,0.0395625,0.0345625,0.0625625,0.0585625,0.0595625,0.0475625,0.0625625,0.0585625,0.0545625,0.0475625,0.0455625,0.0375625,0.0425625,0.0365625,0.0765625,0.0645625,0.0605625,0.0235625,0.0685625,0.0645625,0.0515625,0.0495625,0.0435625,0.0375625,0.0435625,0.0395625,0.0625625,0.0595625,0.0545625,0.0205625,0.0645625,0.0595625,0.0485625,0.0455625,0.0495625,0.0365625,0.0445625,0.0385625,0.0645625,0.0665625,0.0645625,0.0245625,0.0645625,0.0245625,0.0495625,0.0655625,0.0655625,0.0315625,0.0675625,0.0695625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0315625,0.0315625,0.0595625,0.0595625,0.0545625,0.0545625,0.0535625,0.0555625,0.082,0.084,144002.9135625,39.9143958333333,0.0864375
40:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0605625,0.0575625,0.0465625,0.0375625,0.0375625,0.0385625,0.0405625,0.0355625,0.0645625,0.0625625,0.0565625,0.0465625,0.0675625,0.0575625,0.0545625,0.0425625,0.0445625,0.0375625,0.0395625,0.0345625,0.0625625,0.0585625,0.0595625,0.0475625,0.0625625,0.0585625,0.0545625,0.0475625,0.0455625,0.0375625,0.0425625,0.0365625,0.0765625,0.0635625,0.0605625,0.0235625,0.0685625,0.0645625,0.0515625,0.0495625,0.0435625,0.0375625,0.0435625,0.0395625,0.0625625,0.0595625,0.0545625,0.0205625,0.0645625,0.0595625,0.0485625,0.0455625,0.0495625,0.0365625,0.0445625,0.0385625,0.0645625,0.0665625,0.0645625,0.0245625,0.0645625,0.0245625,0.0495625,0.0655625,0.0645625,0.0315625,0.0675625,0.0685625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0315625,0.0315625,0.0595625,0.0595625,0.0555625,0.0545625,0.0535625,0.0555625,0.082,0.084,144602.9135625,40.0810625,0.0864375
40:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0605625,0.0575625,0.0465625,0.0375625,0.0375625,0.0385625,0.0405625,0.0355625,0.0645625,0.0615625,0.0565625,0.0465625,0.0675625,0.0575625,0.0545625,0.0425625,0.0455625,0.0375625,0.0395625,0.0345625,0.0625625,0.0585625,0.0595625,0.0475625,0.0625625,0.0585625,0.0545625,0.0475625,0.0455625,0.0375625,0.0425625,0.0365625,0.0765625,0.0635625,0.0605625,0.0235625,0.0685625,0.0645625,0.0515625,0.0495625,0.0435625,0.0375625,0.0435625,0.0395625,0.0625625,0.0595625,0.0545625,0.0205625,0.0645625,0.0595625,0.0485625,0.0455625,0.0495625,0.0365625,0.0445625,0.0385625,0.0645625,0.0665625,0.0645625,0.0245625,0.0645625,0.0245625,0.0495625,0.0655625,0.0645625,0.0315625,0.0675625,0.0685625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0315625,0.0315625,0.0595625,0.0595625,0.0555625,0.0545625,0.0535625,0.0555625,0.082,0.084,145202.9135625,40.2477291666667,0.0864375
40:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.055625,0.060625,0.057625,0.046625,0.037625,0.037625,0.038625,0.040625,0.035625,0.064625,0.061625,0.056625,0.046625,0.067625,0.057625,0.055625,0.042625,0.045625,0.037625,0.039625,0.034625,0.062625,0.058625,0.059625,0.047625,0.062625,0.058625,0.054625,0.047625,0.045625,0.037625,0.042625,0.036625,0.076625,0.063625,0.059625,0.023625,0.068625,0.064625,0.051625,0.049625,0.044625,0.037625,0.043625,0.039625,0.062625,0.059625,0.054625,0.020625,0.063625,0.059625,0.048625,0.045625,0.049625,0.036625,0.044625,0.038625,0.064625,0.066625,0.065625,0.024625,0.064625,0.024625,0.049625,0.065625,0.064625,0.031625,0.067625,0.068625,0.063625,0.084,0.089,0.062625,0.067625,0.031625,0.031625,0.059625,0.059625,0.054625,0.055625,0.053625,0.055625,0.082,0.084,145802.913625,40.4144583333333,0.086375
40:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0555625,0.0605625,0.0575625,0.0475625,0.0375625,0.0385625,0.0385625,0.0405625,0.0355625,0.0645625,0.0615625,0.0565625,0.0465625,0.0675625,0.0575625,0.0555625,0.0425625,0.0455625,0.0375625,0.0395625,0.0345625,0.0625625,0.0585625,0.0595625,0.0475625,0.0625625,0.0585625,0.0545625,0.0475625,0.0455625,0.0375625,0.0425625,0.0365625,0.0765625,0.0635625,0.0605625,0.0235625,0.0685625,0.0645625,0.0515625,0.0505625,0.0445625,0.0375625,0.0435625,0.0395625,0.0625625,0.0595625,0.0545625,0.0205625,0.0645625,0.0595625,0.0485625,0.0455625,0.0495625,0.0365625,0.0445625,0.0385625,0.0645625,0.0665625,0.0655625,0.0245625,0.0645625,0.0235625,0.0495625,0.0655625,0.0645625,0.0315625,0.0665625,0.0685625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0315625,0.0305625,0.0595625,0.0595625,0.0545625,0.0545625,0.0535625,0.0555625,0.082,0.084,146402.9135625,40.5810625,0.0864375
40:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.0556875,0.0606875,0.0576875,0.0476875,0.0376875,0.0386875,0.0386875,0.0406875,0.0356875,0.0646875,0.0616875,0.0566875,0.0466875,0.0676875,0.0576875,0.0556875,0.0436875,0.0456875,0.0376875,0.0396875,0.0346875,0.0626875,0.0586875,0.0596875,0.0476875,0.0626875,0.0586875,0.0546875,0.0476875,0.0456875,0.0376875,0.0426875,0.0366875,0.0766875,0.0636875,0.0596875,0.0236875,0.0686875,0.0636875,0.0516875,0.0506875,0.0446875,0.0376875,0.0436875,0.0396875,0.0626875,0.0586875,0.0546875,0.0206875,0.0636875,0.0586875,0.0496875,0.0456875,0.0496875,0.0366875,0.0446875,0.0386875,0.0646875,0.0666875,0.0646875,0.0246875,0.0646875,0.0236875,0.0496875,0.0646875,0.0646875,0.0316875,0.0666875,0.0686875,0.0636875,0.084,0.089,0.0626875,0.0676875,0.0316875,0.0316875,0.0596875,0.0596875,0.0546875,0.0546875,0.0536875,0.0556875,0.082,0.084,147002.9136875,40.7478541666667,0.0863125
41:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0555625,0.0605625,0.0575625,0.0475625,0.0375625,0.0385625,0.0385625,0.0405625,0.0355625,0.0645625,0.0615625,0.0565625,0.0465625,0.0675625,0.0575625,0.0555625,0.0425625,0.0455625,0.0375625,0.0395625,0.0345625,0.0625625,0.0585625,0.0595625,0.0475625,0.0625625,0.0575625,0.0545625,0.0475625,0.0465625,0.0375625,0.0425625,0.0365625,0.0765625,0.0635625,0.0595625,0.0235625,0.0685625,0.0635625,0.0515625,0.0505625,0.0445625,0.0375625,0.0435625,0.0395625,0.0625625,0.0595625,0.0545625,0.0205625,0.0635625,0.0585625,0.0495625,0.0455625,0.0495625,0.0365625,0.0445625,0.0385625,0.0645625,0.0665625,0.0655625,0.0245625,0.0645625,0.0235625,0.0495625,0.0645625,0.0645625,0.0315625,0.0665625,0.0685625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0315625,0.0305625,0.0595625,0.0595625,0.0545625,0.0545625,0.0535625,0.0555625,0.082,0.084,147602.9135625,40.9143958333333,0.0864375
41:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0555625,0.0605625,0.0575625,0.0475625,0.0375625,0.0385625,0.0385625,0.0395625,0.0355625,0.0645625,0.0615625,0.0565625,0.0465625,0.0675625,0.0575625,0.0555625,0.0425625,0.0455625,0.0375625,0.0395625,0.0345625,0.0625625,0.0585625,0.0595625,0.0475625,0.0625625,0.0575625,0.0545625,0.0475625,0.0465625,0.0375625,0.0425625,0.0365625,0.0765625,0.0635625,0.0595625,0.0235625,0.0685625,0.0635625,0.0515625,0.0505625,0.0445625,0.0375625,0.0435625,0.0395625,0.0615625,0.0585625,0.0545625,0.0205625,0.0635625,0.0585625,0.0485625,0.0455625,0.0495625,0.0365625,0.0445625,0.0385625,0.0645625,0.0655625,0.0645625,0.0245625,0.0645625,0.0235625,0.0495625,0.0645625,0.0635625,0.0315625,0.0665625,0.0685625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0315625,0.0305625,0.0595625,0.0595625,0.0545625,0.0545625,0.0535625,0.0555625,0.082,0.084,148202.9135625,41.0810625,0.0864375
41:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.055625,0.060625,0.057625,0.047625,0.037625,0.038625,0.038625,0.039625,0.035625,0.064625,0.061625,0.056625,0.046625,0.067625,0.056625,0.055625,0.043625,0.045625,0.037625,0.039625,0.034625,0.062625,0.058625,0.059625,0.047625,0.062625,0.057625,0.054625,0.048625,0.046625,0.037625,0.042625,0.036625,0.076625,0.063625,0.059625,0.023625,0.067625,0.063625,0.051625,0.050625,0.044625,0.037625,0.043625,0.039625,0.061625,0.058625,0.054625,0.020625,0.063625,0.058625,0.049625,0.046625,0.049625,0.036625,0.044625,0.038625,0.064625,0.065625,0.065625,0.024625,0.064625,0.023625,0.049625,0.064625,0.063625,0.031625,0.066625,0.067625,0.063625,0.084,0.09,0.062625,0.066625,0.031625,0.030625,0.059625,0.059625,0.054625,0.054625,0.053625,0.055625,0.082,0.084,148802.913625,41.2477916666667,0.086375
41:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0555625,0.0605625,0.0575625,0.0475625,0.0375625,0.0385625,0.0385625,0.0405625,0.0355625,0.0645625,0.0615625,0.0565625,0.0465625,0.0675625,0.0565625,0.0555625,0.0435625,0.0455625,0.0375625,0.0395625,0.0345625,0.0625625,0.0585625,0.0595625,0.0475625,0.0615625,0.0575625,0.0545625,0.0485625,0.0465625,0.0375625,0.0425625,0.0365625,0.0765625,0.0635625,0.0605625,0.0235625,0.0675625,0.0635625,0.0515625,0.0505625,0.0445625,0.0375625,0.0435625,0.0395625,0.0615625,0.0585625,0.0545625,0.0205625,0.0635625,0.0585625,0.0495625,0.0465625,0.0505625,0.0365625,0.0445625,0.0385625,0.0645625,0.0665625,0.0645625,0.0245625,0.0645625,0.0235625,0.0505625,0.0645625,0.0635625,0.0315625,0.0665625,0.0685625,0.0635625,0.084,0.09,0.0625625,0.0675625,0.0315625,0.0305625,0.0595625,0.0595625,0.0545625,0.0545625,0.0535625,0.0555625,0.082,0.084,149402.9135625,41.4143958333333,0.0864375
41:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.055625,0.060625,0.056625,0.047625,0.038625,0.038625,0.038625,0.039625,0.035625,0.064625,0.061625,0.056625,0.046625,0.067625,0.056625,0.055625,0.043625,0.045625,0.037625,0.039625,0.034625,0.062625,0.057625,0.059625,0.047625,0.061625,0.057625,0.054625,0.048625,0.046625,0.037625,0.042625,0.036625,0.076625,0.063625,0.059625,0.023625,0.067625,0.063625,0.051625,0.050625,0.044625,0.037625,0.043625,0.039625,0.061625,0.058625,0.054625,0.020625,0.063625,0.058625,0.049625,0.046625,0.050625,0.036625,0.044625,0.038625,0.064625,0.065625,0.064625,0.024625,0.064625,0.023625,0.050625,0.063625,0.063625,0.031625,0.066625,0.067625,0.063625,0.084,0.09,0.062625,0.067625,0.031625,0.030625,0.059625,0.058625,0.054625,0.054625,0.053625,0.055625,0.082,0.084,150002.913625,41.581125,0.086375
41:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.055625,0.060625,0.057625,0.047625,0.037625,0.038625,0.038625,0.039625,0.034625,0.064625,0.061625,0.056625,0.046625,0.067625,0.056625,0.055625,0.043625,0.045625,0.037625,0.039625,0.034625,0.062625,0.057625,0.059625,0.047625,0.061625,0.057625,0.054625,0.048625,0.046625,0.037625,0.042625,0.036625,0.076625,0.063625,0.059625,0.023625,0.067625,0.063625,0.051625,0.050625,0.044625,0.037625,0.043625,0.039625,0.061625,0.058625,0.054625,0.020625,0.063625,0.058625,0.049625,0.046625,0.050625,0.036625,0.044625,0.038625,0.064625,0.065625,0.064625,0.024625,0.064625,0.023625,0.049625,0.063625,0.063625,0.031625,0.066625,0.067625,0.063625,0.084,0.09,0.061625,0.067625,0.031625,0.030625,0.059625,0.059625,0.054625,0.054625,0.052625,0.055625,0.082,0.084,150602.913625,41.7477916666667,0.086375
